id,breath_id,R,C,time_step,u_in,u_out,pressure
114573,2324,20,50,0.407681226730347,22.0816485912367,0,17.9997628681295
114574,2324,20,50,0.441601514816284,25.8242837665741,0,16.8749285409101
114575,2324,20,50,0.475568056106567,22.0518860786026,0,18.0700650135807
114576,2324,20,50,0.509711503982544,19.4523053331463,0,18.7730864680929
114577,2324,20,50,0.543638229370117,23.5972239229037,0,17.4373457045198
114578,2324,20,50,0.577566385269165,19.6091566171226,0,18.6324821771905
114579,2324,20,50,0.611595630645752,17.2929148018514,0,19.1948993408002
114580,2324,20,50,0.645757913589478,20.579923168412,0,18.0700650135807
114581,2324,20,50,0.67976975440979,16.6223648419323,0,19.1948993408002
114582,2324,20,50,0.713758707046509,14.8656386204599,0,19.5464100680563
114583,2324,20,50,0.747878313064575,17.8409157780099,0,18.491877886288
114584,2324,20,50,0.781812191009521,13.3062391739464,0,19.7573165044099
114585,2324,20,50,0.815690994262695,12.3737205279573,0,19.8276186498611
114586,2324,20,50,0.849525451660156,16.5406631000941,0,18.4215757408368
114587,2324,20,50,0.883442163467407,11.1649220785413,0,19.9682229407636
114588,2324,20,50,0.917420148849487,9.74803638663822,0,20.1791293771172
114589,2324,20,50,0.951413631439209,13.8581339210858,0,18.7730864680929
114590,2324,20,50,0.985379219055176,0,1,20.108827231666
114591,2324,20,50,1.01933431625366,0,1,17.8591585772271
114592,2324,20,50,1.05329489707947,0,1,9.56350541398359
114593,2324,20,50,1.08750557899475,0,1,7.94655606860561
114594,2324,20,50,1.12148261070251,0,1,8.7901818140202
114595,2324,20,50,1.15552592277527,0,1,7.66534748680075
114596,2324,20,50,1.18938589096069,0,1,8.01685821405683
114597,2324,20,50,1.22349381446838,0,1,8.43867108676412
114598,2324,20,50,1.25748586654663,0,1,7.38413890499588
114599,2324,20,50,1.29159092903137,0,1,7.80595177770317
114600,2324,20,50,1.32551383972168,0,1,7.52474319589832
114601,2324,20,50,1.35963559150696,0,1,7.24353461409344
114602,2324,20,50,1.3934862613678,0,1,7.24353461409344
114603,2324,20,50,1.42768859863281,0,1,7.73564963225196
114604,2324,20,50,1.4615535736084,0,1,6.96232603228859
114605,2324,20,50,1.49557018280029,0.581353725780119,1,7.45444105044711
114606,2324,20,50,1.529709815979,1.27474535531594,1,7.45444105044711
114607,2324,20,50,1.5636875629425,1.856784012373,1,7.45444105044711
114608,2324,20,50,1.59781336784363,2.34984679599023,1,7.59504534134954
114609,2324,20,50,1.63177943229675,2.76377957856128,1,7.38413890499588
114610,2324,20,50,1.66566205024719,3.11227190637785,1,8.15746250495927
114611,2324,20,50,1.69962024688721,3.40705730712013,1,6.96232603228859
114612,2324,20,50,1.73394179344177,3.65824920689754,1,7.73564963225196
114613,2324,20,50,1.76793003082275,3.86794548554719,1,7.10293032319101
114614,2324,20,50,1.80184030532837,4.04449686687309,1,7.10293032319101
114615,2324,20,50,1.83580827713013,4.19374652053954,1,7.52474319589832
114616,2324,20,50,1.86975717544556,4.3196184851203,1,7.31383675954467
114617,2324,20,50,1.90364265441895,4.42565727658069,1,7.31383675954467
114618,2324,20,50,1.93756008148193,4.51524715556167,1,6.39990886867885
114619,2324,20,50,1.97158026695251,4.59107235446996,1,7.38413890499588
114620,2324,20,50,2.00563359260559,4.65509410685359,1,6.47021101413007
114621,2324,20,50,2.03966212272644,4.70905653913649,1,6.61081530503251
114622,2324,20,50,2.07387256622314,4.75479937861744,1,7.0326281777398
114623,2324,20,50,2.10772633552551,4.79298155579541,1,6.75141959593494
114624,2324,20,50,2.14174103736877,4.82535866045793,1,6.68111745048372
114625,2324,20,50,2.17580199241638,4.85270614466652,1,7.10293032319101
114626,2324,20,50,2.20998978614807,4.87584998427433,1,6.75141959593494
114627,2324,20,50,2.24424171447754,4.89539085281722,1,6.39990886867885
114628,2324,20,50,2.27819085121155,4.91172249547128,1,6.89202388683738
114629,2324,20,50,2.31228470802307,4.92555831782519,1,6.61081530503251
114630,2324,20,50,2.34621572494507,4.93717450611778,1,6.39990886867885
114631,2324,20,50,2.38017106056213,4.9469845030259,1,6.82172174138615
114632,2324,20,50,2.41440415382385,4.9553247882759,1,6.47021101413007
114633,2324,20,50,2.44842338562012,4.96231271983909,1,6.54051315958128
114634,2324,20,50,2.48274970054626,4.96825640201847,1,6.75141959593494
114635,2324,20,50,2.51668119430542,4.97320986834618,1,6.39990886867885
114636,2324,20,50,2.55090117454529,4.97742295467259,1,6.47021101413007
114637,2324,20,50,2.58481192588806,4.98094403949718,1,6.75141959593494
114638,2324,20,50,2.61906957626343,4.98394385426625,1,6.32960672322764
114639,2324,20,50,2.65302038192749,4.98645066241081,1,6.54051315958128
114640,2324,20,50,2.68717646598816,4.9885778181697,1,6.47021101413007
114641,2325,50,20,0,0,0,6.32960672322764
114642,2325,50,20,0.0320196151733398,13.1486128531844,0,5.13447025055696
114643,2325,50,20,0.0640342235565186,25.6572304678932,0,7.24353461409344
114644,2325,50,20,0.0960371494293213,31.1961635178043,0,16.9452306863613
114645,2325,50,20,0.12803840637207,31.2330444167693,0,27.2093439222388
114646,2325,50,20,0.160014867782593,27.2601526820612,0,35.9268099581897
114647,2325,50,20,0.192037343978882,21.4726747541678,0,41.3400751579333
114648,2325,50,20,0.224050283432007,16.8127568034183,0,41.6915858851894
114649,2325,50,20,0.256032466888428,13.317037582898,0,40.4964494125187
114650,2325,50,20,0.288053750991821,11.2880332772235,0,38.317082903531
114651,2325,50,20,0.320135593414307,10.9821910229726,0,35.3643927945799
114652,2325,50,20,0.352136850357056,12.0574977730581,0,32.5523069765313
114653,2325,50,20,0.384053230285645,12.8729824757953,0,32.0601919583727
114654,2325,50,20,0.416048765182495,11.5373946613836,0,35.0128820673238
114655,2325,50,20,0.448075532913208,10.117762202087,0,36.0674142490921
114656,2325,50,20,0.480053186416626,10.4673386799632,0,33.8880477401044
114657,2325,50,20,0.512028455734253,11.0563513554528,0,32.9038177037873
114658,2325,50,20,0.543986320495605,9.98931266889067,0,35.0128820673238
114659,2325,50,20,0.576030254364014,8.90197762552554,0,35.715903521836
114660,2325,50,20,0.608050584793091,9.68974059832575,0,33.2553284310434
114661,2325,50,20,0.640115261077881,10.3995447954467,0,32.6226091219825
114662,2325,50,20,0.672135829925537,9.222169692837,0,35.1534863582263
114663,2325,50,20,0.704111576080322,8.25713573105492,0,35.6456013763848
114664,2325,50,20,0.736200571060181,9.16712771268333,0,33.114724140141
114665,2325,50,20,0.768192529678345,9.97645095696772,0,32.4820048310801
114666,2325,50,20,0.800199031829834,8.7983780328066,0,35.1534863582263
114667,2325,50,20,0.832155466079712,7.57221417237889,0,36.0674142490921
114668,2325,50,20,0.864161014556885,8.21854715973415,0,33.6771413037507
114669,2325,50,20,0.896137237548828,8.56803132821432,0,33.3959327219459
114670,2325,50,20,0.928138971328735,7.31131793754149,0,35.6456013763848
114671,2325,50,20,0.96011209487915,6.26652603122607,0,36.0674142490921
114672,2325,50,20,0.99201774597168,7.27746288225847,0,33.2553284310434
114673,2325,50,20,1.02403545379639,0,1,32.3414005401776
114674,2325,50,20,1.0560131072998,0,1,30.513544758446
114675,2325,50,20,1.08800530433655,0,1,9.42290112308115
114676,2325,50,20,1.12009024620056,0,1,6.25930457777641
114677,2325,50,20,1.15208792686462,0,1,7.10293032319101
114678,2325,50,20,1.18404722213745,0,1,6.96232603228859
114679,2325,50,20,1.21604633331299,0,1,7.45444105044711
114680,2325,50,20,1.24802422523499,0,1,7.0326281777398
114681,2325,50,20,1.2799825668335,0,1,7.38413890499588
114682,2325,50,20,1.31198287010193,0,1,7.45444105044711
114683,2325,50,20,1.34395265579224,0,1,7.10293032319101
114684,2325,50,20,1.37593626976013,0,1,7.10293032319101
114685,2325,50,20,1.40776491165161,0,1,7.59504534134954
114686,2325,50,20,1.43975377082825,0,1,6.54051315958128
114687,2325,50,20,1.47166514396667,0,1,6.89202388683738
114688,2325,50,20,1.50369167327881,0.256083599131554,1,6.82172174138615
114689,2325,50,20,1.53568577766418,0.957381936790559,1,6.82172174138615
114690,2325,50,20,1.56768941879272,1.55517084217316,1,7.52474319589832
114691,2325,50,20,1.59961819648743,2.06346468121007,1,7.45444105044711
114692,2325,50,20,1.63157796859741,2.49714629502109,1,7.59504534134954
114693,2325,50,20,1.66349267959595,2.86629904847814,1,7.24353461409344
114694,2325,50,20,1.69541382789612,3.18106299662535,1,7.94655606860561
114695,2325,50,20,1.72746825218201,3.4504258597618,1,7.8762539231544
114696,2325,50,20,1.75941729545593,3.67920354640384,1,7.73564963225196
114697,2325,50,20,1.7913670539856,3.8742087340556,1,8.01685821405683
114698,2325,50,20,1.82329702377319,4.04032799370468,1,6.68111745048372
114699,2325,50,20,1.85520529747009,4.18184631535964,1,8.36836894131291
114700,2325,50,20,1.88718271255493,4.30273668549545,1,7.8762539231544
114701,2325,50,20,1.91915893554688,4.40576075531363,1,7.59504534134954
114702,2325,50,20,1.9512026309967,4.49373333831164,1,7.80595177770317
114703,2325,50,20,1.98307514190674,4.56831291940284,1,7.80595177770317
114704,2325,50,20,2.01507472991943,4.63213977772425,1,7.94655606860561
114705,2325,50,20,2.04704427719116,4.68648246269228,1,6.75141959593494
114706,2325,50,20,2.07903790473938,4.73282946533011,1,7.31383675954467
114707,2325,50,20,2.11099457740784,4.77228296177136,1,7.52474319589832
114708,2325,50,20,2.14289999008179,4.80586054628071,1,7.45444105044711
114709,2325,50,20,2.17478013038635,4.83446609582365,1,7.0326281777398
114710,2325,50,20,2.20671987533569,4.85889880779839,1,7.17323246864223
114711,2325,50,20,2.23867654800415,4.87973544456023,1,7.59504534134954
114712,2325,50,20,2.27063250541687,4.89749473554918,1,6.89202388683738
114713,2325,50,20,2.30256223678589,4.91262008061789,1,7.0326281777398
114714,2325,50,20,2.3344624042511,4.92550256735996,1,7.31383675954467
114715,2325,50,20,2.36643934249878,4.93651015496852,1,7.24353461409344
114716,2325,50,20,2.3984203338623,4.94589238057803,1,7.17323246864223
114717,2325,50,20,2.43035864830017,4.95387830515396,1,6.47021101413007
114718,2325,50,20,2.46232128143311,4.9606903404923,1,7.24353461409344
114719,2325,50,20,2.49426984786987,4.96649390222201,1,6.89202388683738
114720,2325,50,20,2.52629089355469,4.97145099121126,1,6.47021101413007
114721,2327,50,10,0,5.63661016721128,0,4.64235523239846
114722,2327,50,10,0.0334951877593994,16.5195447989369,0,5.97809599597156
114723,2327,50,10,0.0669231414794922,21.5703922755295,0,9.42290112308115
114724,2327,50,10,0.100286483764648,24.1238386784562,0,15.6797920682394
114725,2327,50,10,0.133659362792969,25.6656640422455,0,20.1791293771172
114726,2327,50,10,0.167076826095581,26.2468601937067,0,23.9754452314829
114727,2327,50,10,0.200469732284546,25.9192065874716,0,27.4905525040437
114728,2327,50,10,0.233776807785034,25.6061440198578,0,28.9668975585192
114729,2327,50,10,0.267095327377319,25.7159709358432,0,28.6856889767144
114730,2327,50,10,0.300358057022095,25.2921136743145,0,29.7402211584826
114731,2327,50,10,0.333688497543335,24.491008618646,0,31.0759619220557
114732,2327,50,10,0.367006778717041,23.2631364483425,0,32.6929112674337
114733,2327,50,10,0.400292634963989,21.8785216767909,0,33.8880477401044
114734,2327,50,10,0.43364143371582,19.9797998809853,0,35.715903521836
114735,2327,50,10,0.467093467712402,17.967839251538,0,36.9813421399579
114736,2327,50,10,0.519046068191528,14.9259302915297,0,37.9655721762749
114737,2327,50,10,0.552386283874512,12.4232815142965,0,39.7231258125553
114738,2327,50,10,0.585470199584961,10.2320807181994,0,40.1449386852626
114739,2327,50,10,0.618561506271362,8.1925491486944,0,40.285542976165
114740,2327,50,10,0.651810169219971,6.23439566109132,0,40.4261472670675
114741,2327,50,10,0.685189247131348,4.41804862641386,0,40.4261472670675
114742,2327,50,10,0.718540668487549,2.8116265940916,0,40.2152408307138
114743,2327,50,10,0.751890182495117,1.51934796651895,0,39.6528236671041
114744,2327,50,10,0.78524374961853,0.170627479169863,0,39.7231258125553
114745,2327,50,10,0.818695068359375,0,0,39.3716150852992
114746,2327,50,10,0.852080345153809,0,0,39.2310107943968
114747,2327,50,10,0.885425806045532,0,0,39.1607086489456
114748,2327,50,10,0.91880989074707,0,0,39.2310107943968
114749,2327,50,10,0.952225923538208,0,0,39.0904065034944
114750,2327,50,10,0.985519647598267,0,0,39.0201043580431
114751,2327,50,10,1.01895618438721,0,1,38.8795000671407
114752,2327,50,10,1.05229902267456,0,1,38.3873850489822
114753,2327,50,10,1.08563327789307,0,1,16.0313027954955
114754,2327,50,10,1.11902189254761,4.61963364495374,1,9.98531828669088
114755,2327,50,10,1.15240979194641,7.18353308923559,1,11.7428719229713
114756,2327,50,10,1.18570709228516,9.63854193648664,1,11.1804547593616
114757,2327,50,10,1.21914124488831,11.3151880231636,1,11.1804547593616
114758,2327,50,10,1.25254082679749,12.294862560521,1,11.321059050264
114759,2327,50,10,1.28581571578979,12.7762427794363,1,11.1804547593616
114760,2327,50,10,1.319251537323,12.9918808683778,1,10.4774333048494
114761,2327,50,10,1.35263538360596,13.2004461374783,1,9.00108825037386
114762,2327,50,10,1.38601088523865,11.9914212379625,1,10.336829013947
114763,2327,50,10,1.41936254501343,11.374639107505,1,8.57927537766656
114764,2327,50,10,1.45270466804504,10.2899142406496,1,7.80595177770317
114765,2327,50,10,1.48611736297607,8.61903708855557,1,8.08716035950804
114766,2327,50,10,1.51949834823608,7.03244326945609,1,8.36836894131291
114767,2327,50,10,1.55291628837585,6.4024805085952,1,6.82172174138615
114768,2327,50,10,1.58630990982056,5.23764247419646,1,7.45444105044711
114769,2327,50,10,1.61972641944885,4.6121742152925,1,6.68111745048372
114770,2327,50,10,1.6531183719635,3.81808746128458,1,6.82172174138615
114771,2327,50,10,1.68641638755798,3.38653367966256,1,6.18900243232522
114772,2327,50,10,1.71978688240051,2.67228879411518,1,6.61081530503251
114773,2327,50,10,1.75311231613159,2.33561926534039,1,6.04839814142278
114774,2327,50,10,1.78646516799927,2.00914418677786,1,5.83749170506912
114775,2327,50,10,1.81989097595215,1.44106120922897,1,6.32960672322764
114776,2327,50,10,1.85320115089417,1.38175333219621,1,5.48598097781306
114777,2327,50,10,1.8865430355072,0.977931137691551,1,5.90779385052035
114778,2327,50,10,1.91993880271912,0.89965662154379,1,5.41567883236183
114779,2327,50,10,1.95331001281738,0.860755011388647,1,5.13447025055696
114780,2327,50,10,1.98666930198669,0.739945549950166,1,5.20477239600818
114781,2327,50,10,2.02003931999207,0.703151227008044,1,5.06416810510575
114782,2327,50,10,2.05340433120728,0.705609236274217,1,4.92356381420331
114783,2327,50,10,2.08693885803223,0.744907959906422,1,4.78295952330088
114784,2327,50,10,2.12043476104736,0.818804551754466,1,4.64235523239846
114785,2327,50,10,2.15385270118713,0.924968187473562,1,4.50175094149602
114786,2327,50,10,2.18720483779907,1.02963190689773,1,4.4314487960448
114787,2327,50,10,2.22039866447449,0.987923479115474,1,4.71265737784967
114788,2327,50,10,2.25365304946899,1.12796305345182,1,4.4314487960448
114789,2327,50,10,2.28703641891479,1.14349946803973,1,4.57205308694723
114790,2327,50,10,2.32040429115295,1.279365624232,1,4.36114665059359
114791,2327,50,10,2.35378384590149,1.30390070276681,1,4.50175094149602
114792,2327,50,10,2.38719940185547,1.3849878708446,1,4.4314487960448
114793,2327,50,10,2.4205207824707,1.44764974734346,1,4.4314487960448
114794,2327,50,10,2.45389890670776,1.44317414526825,1,4.57205308694723
114795,2327,50,10,2.48728394508362,1.52866705824823,1,4.4314487960448
114796,2327,50,10,2.52058434486389,1.39260220234729,1,4.85326166875209
114797,2327,50,10,2.55397391319275,1.40733416722656,1,4.71265737784967
114798,2327,50,10,2.58736491203308,1.39478289906535,1,4.71265737784967
114799,2327,50,10,2.62069964408875,1.38303594409339,1,4.71265737784967
114800,2327,50,10,2.6541154384613,1.40367482055051,1,4.64235523239846
114801,2328,20,50,0,0.973950795455778,0,6.32960672322764
114802,2328,20,50,0.0340545177459717,6.98517366793066,0,6.18900243232522
114803,2328,20,50,0.0689370632171631,12.3742198892957,0,7.59504534134954
114804,2328,20,50,0.103370189666748,16.9706167889682,0,9.07139039582507
114805,2328,20,50,0.137643098831177,20.729010022571,0,11.1101526139103
114806,2328,20,50,0.172767162322998,23.7926496326741,0,13.1489148319956
114807,2328,20,50,0.20698618888855,26.1358505553565,0,14.906468468276
114808,2328,20,50,0.241018533706665,27.92350384305,0,16.4531156682028
114809,2328,20,50,0.275993585586548,29.254491057667,0,17.9294607226783
114810,2328,20,50,0.310166358947754,30.1479359410018,0,19.1948993408002
114811,2328,20,50,0.34420919418335,30.6944344836582,0,20.3197336680196
114812,2328,20,50,0.379260063171387,30.8702399884536,0,21.6554744315928
114813,2328,20,50,0.413357734680176,26.7022342859287,0,21.725776577044
114814,2328,20,50,0.447299242019653,20.2449848027756,0,20.9524529770806
114815,2328,20,50,0.482511281967163,25.9888481605167,0,20.2494315225684
114816,2328,20,50,0.516832113265991,31.9801067706723,0,21.5148701406903
114817,2328,20,50,0.550854444503784,31.3883767378741,0,24.326955958739
114818,2328,20,50,0.58597207069397,30.6515885955843,0,24.9596752677999
114819,2328,20,50,0.620100736618042,29.9813014263589,0,24.9596752677999
114820,2328,20,50,0.654178857803345,29.3188265160878,0,25.1002795587024
114821,2328,20,50,0.689186573028564,28.5172057633475,0,25.7329988677633
114822,2328,20,50,0.72316837310791,27.627534558051,0,26.3657181768242
114823,2328,20,50,0.757118225097656,26.6521745967222,0,26.928135340434
114824,2328,20,50,0.79212212562561,25.5651390335252,0,27.4905525040437
114825,2328,20,50,0.826408863067627,24.4604279345221,0,27.912365376751
114826,2328,20,50,0.86045241355896,23.3796961295201,0,28.1232718131047
114827,2328,20,50,0.895370244979858,22.2150732758919,0,28.6153868312632
114828,2328,20,50,0.929600238800049,21.0384354317282,0,29.0371997039705
114829,2328,20,50,0.963747262954712,19.8498018618104,0,29.3887104312265
114830,2328,20,50,0.998982429504395,0,1,29.529314722129
114831,2328,20,50,1.03304934501648,0,1,26.4360203222755
114832,2328,20,50,1.06713795661926,0,1,12.5161955229347
114833,2328,20,50,1.10227465629578,0,1,11.5319654866176
114834,2328,20,50,1.13629484176636,0,1,9.00108825037386
114835,2328,20,50,1.17042446136475,0,1,9.07139039582507
114836,2328,20,50,1.20532178878784,0,1,9.56350541398359
114837,2328,20,50,1.23937296867371,0,1,8.22776465041048
114838,2328,20,50,1.27371621131897,0,1,7.59504534134954
114839,2328,20,50,1.30871677398682,0,1,8.2980667958617
114840,2328,20,50,1.34280109405518,0,1,7.31383675954467
114841,2328,20,50,1.37713575363159,0,1,7.0326281777398
114842,2328,20,50,1.41226768493652,0,1,8.15746250495927
114843,2328,20,50,1.4465754032135,0,1,6.54051315958128
114844,2328,20,50,1.48067283630371,0,1,6.68111745048372
114845,2328,20,50,1.51565074920654,0.728745386120816,1,6.75141959593494
114846,2328,20,50,1.55000257492065,1.40282621976738,1,6.32960672322764
114847,2328,20,50,1.5844202041626,1.97152155543804,1,7.38413890499588
114848,2328,20,50,1.61961150169373,2.46015300194879,1,6.04839814142278
114849,2328,20,50,1.65363335609436,2.85745458122791,1,7.38413890499588
114850,2328,20,50,1.68777966499329,3.19373166131797,1,7.17323246864223
114851,2328,20,50,1.72284889221191,3.48424011171833,1,6.89202388683738
114852,2328,20,50,1.75695753097534,3.7219011558303,1,7.59504534134954
114853,2328,20,50,1.79113721847534,3.92268131148138,1,6.32960672322764
114854,2328,20,50,1.826327085495,4.09649539921096,1,6.96232603228859
114855,2328,20,50,1.86041855812073,4.23809350432028,1,6.96232603228859
114856,2328,20,50,1.89438056945801,4.35708419009645,1,7.17323246864223
114857,2328,20,50,1.92951679229736,4.46066728191511,1,6.32960672322764
114858,2328,20,50,1.96359181404114,4.54515460978796,1,7.0326281777398
114859,2328,20,50,1.99752068519592,4.61612644914897,1,6.61081530503251
114860,2328,20,50,2.0328733921051,4.67832244264701,1,6.61081530503251
114861,2328,20,50,2.06717371940613,4.72901918293167,1,6.32960672322764
114862,2328,20,50,2.10150265693665,4.77175871315855,1,6.39990886867885
114863,2328,20,50,2.13663744926453,4.80853033603502,1,5.90779385052035
114864,2328,20,50,2.17102718353271,4.83877825556434,1,6.04839814142278
114865,2328,20,50,2.20524835586548,4.86413321952168,1,5.97809599597156
114866,2328,20,50,2.24030423164368,4.88597753715767,1,6.04839814142278
114867,2328,20,50,2.274653673172,4.90397118873175,1,5.55628312326425
114868,2328,20,50,2.30909991264343,4.91916443201828,1,5.69688741416669
114869,2328,20,50,2.34426212310791,4.9321970289936,1,5.69688741416669
114870,2328,20,50,2.37861847877502,4.94289885118543,1,5.83749170506912
114871,2328,20,50,2.41290211677551,4.95189404154699,1,5.69688741416669
114872,2328,20,50,2.44770407676697,4.9595771084976,1,5.62658526871548
114873,2328,20,50,2.48194289207458,4.96593732638699,1,5.62658526871548
114874,2328,20,50,2.51618480682373,4.97129725979998,1,5.41567883236183
114875,2328,20,50,2.55105113983154,4.97588917449977,1,5.20477239600818
114876,2328,20,50,2.58512711524963,4.97966627061165,1,5.06416810510575
114877,2328,20,50,2.61921453475952,4.98285264463015,1,5.13447025055696
114878,2328,20,50,2.6544361114502,4.98562147070924,1,5.13447025055696
114879,2328,20,50,2.68850040435791,4.98787323967305,1,5.34537668691062
114880,2328,20,50,2.72247529029846,4.9897677941924,1,5.48598097781306
114881,2329,5,10,0,1.5092208353147,0,6.18900243232522
114882,2329,5,10,0.0336329936981201,10.0085969224132,0,6.04839814142278
114883,2329,5,10,0.0672574043273926,9.79960114748207,0,7.45444105044711
114884,2329,5,10,0.10088038444519,10.3113932302314,0,7.73564963225196
114885,2329,5,10,0.134563207626343,9.84986854733424,0,9.21199468672749
114886,2329,5,10,0.168251514434814,9.84927896900946,0,9.91501614123965
114887,2329,5,10,0.201830625534058,9.55747844319082,0,10.8992461775567
114888,2329,5,10,0.235527038574219,9.28706022103758,0,11.7428719229713
114889,2329,5,10,0.269251585006714,8.99701228341839,0,12.5161955229347
114890,2329,5,10,0.302988052368164,8.69593956412208,0,13.2192169774468
114891,2329,5,10,0.33664870262146,8.33807151016262,0,13.922238431959
114892,2329,5,10,0.370429515838623,7.87400442091387,0,14.6955620319224
114893,2329,5,10,0.404125452041626,7.40970241013268,0,15.3985834864345
114894,2329,5,10,0.437888860702515,7.06019882827045,0,15.890698504593
114895,2329,5,10,0.471550941467285,6.08987896291165,0,17.1561371227149
114896,2329,5,10,0.505223751068115,5.84973141246559,0,17.3670435590686
114897,2329,5,10,0.538923263549805,5.1728345368702,0,18.1403671590319
114898,2329,5,10,0.572556495666504,4.72420403548808,0,18.5621800317393
114899,2329,5,10,0.60631799697876,4.2580455484734,0,18.9839929044465
114900,2329,5,10,0.640043020248413,3.88351219278461,0,19.2652014862514
114901,2329,5,10,0.673824787139893,3.44848642599195,0,19.6167122135075
114902,2329,5,10,0.707543134689331,3.16448296352913,0,19.7573165044099
114903,2329,5,10,0.741295337677002,2.50754929082945,0,20.3900358134709
114904,2329,5,10,0.77510666847229,2.30672449895556,0,20.3900358134709
114905,2329,5,10,0.808944225311279,2.01114791181322,0,20.5306401043733
114906,2329,5,10,0.84273099899292,1.55844372796481,0,20.8821508316294
114907,2329,5,10,0.876419305801392,1.25810710744928,0,21.0227551225318
114908,2329,5,10,0.910192251205444,1.22947280448757,0,20.8118486861782
114909,2329,5,10,0.943858861923218,0.796611241403252,0,21.1633594134342
114910,2329,5,10,0.977521657943726,0.728902539958416,0,21.0227551225318
114911,2329,5,10,1.0113639831543,0,1,21.0227551225318
114912,2329,5,10,1.0451819896698,0,1,20.741546540727
114913,2329,5,10,1.0788426399231,0,1,13.6410298501541
114914,2329,5,10,1.11257123947144,0,1,11.3913611957152
114915,2329,5,10,1.14645481109619,0,1,7.8762539231544
114916,2329,5,10,1.18023777008057,0,1,6.89202388683738
114917,2329,5,10,1.21410727500916,0,1,6.61081530503251
114918,2329,5,10,1.24798035621643,0,1,4.92356381420331
114919,2329,5,10,1.28184151649475,0,1,4.85326166875209
114920,2329,5,10,1.3155415058136,0,1,4.29084450514236
114921,2329,5,10,1.3494017124176,0,1,3.86903163243507
114922,2329,5,10,1.38307309150696,0,1,3.51752090517899
114923,2329,5,10,1.41698980331421,0,1,3.65812519608143
114924,2329,5,10,1.45073080062866,0,1,3.72842734153264
114925,2329,5,10,1.48459196090698,0,1,3.72842734153264
114926,2329,5,10,1.51837921142578,0.633569631356907,1,3.86903163243507
114927,2329,5,10,1.55190300941467,1.30741469984351,1,4.07993806878872
114928,2329,5,10,1.58553171157837,1.87890679939383,1,4.07993806878872
114929,2329,5,10,1.61926913261414,2.36338414939848,1,4.29084450514236
114930,2329,5,10,1.65318632125854,2.77465874507057,1,4.71265737784967
114931,2329,5,10,1.68710994720459,3.12184080205976,1,5.20477239600818
114932,2329,5,10,1.72100710868835,3.41464819813871,1,5.76718955961791
114933,2329,5,10,1.75479173660278,3.6610533802738,1,6.18900243232522
114934,2329,5,10,1.78870844841003,3.86990732673285,1,6.61081530503251
114935,2329,5,10,1.82257699966431,4.04595373716229,1,6.68111745048372
114936,2329,5,10,1.85623645782471,4.19373306462062,1,6.54051315958128
114937,2329,5,10,1.89007878303528,4.31924447541606,1,6.82172174138615
114938,2329,5,10,1.92394781112671,4.42529428688616,1,6.25930457777641
114939,2329,5,10,1.95770144462585,4.51454337686862,1,5.90779385052035
114940,2329,5,10,1.99150490760803,4.59003465813265,1,6.47021101413007
114941,2329,5,10,2.02532243728638,4.65381096295545,1,5.97809599597156
114942,2329,5,10,2.05909967422485,4.70760699905564,1,5.90779385052035
114943,2329,5,10,2.09290528297424,4.75307843211779,1,6.18900243232522
114944,2329,5,10,2.12671422958374,4.79148186534568,1,5.97809599597156
114945,2329,5,10,2.16038131713867,4.82378751350771,1,6.25930457777641
114946,2329,5,10,2.19413781166077,4.85115461184203,1,6.39990886867885
114947,2329,5,10,2.22789573669434,4.8742722973103,1,6.11870028687399
114948,2329,5,10,2.26158237457275,4.89376163570703,1,6.32960672322764
114949,2329,5,10,2.29516863822937,4.91018482290557,1,6.18900243232522
114950,2329,5,10,2.32884645462036,4.92410393116668,1,5.97809599597156
114951,2329,5,10,2.36278176307678,4.93594844238703,1,6.25930457777641
114952,2329,5,10,2.39654541015625,4.94589805639549,1,6.25930457777641
114953,2329,5,10,2.43029427528381,4.95429874378957,1,6.25930457777641
114954,2329,5,10,2.46401071548462,4.96138875386394,1,6.39990886867885
114955,2329,5,10,2.49787759780884,4.96740336138489,1,6.11870028687399
114956,2329,5,10,2.53146553039551,4.97244264386902,1,6.18900243232522
114957,2329,5,10,2.56522011756897,4.97672228245889,1,6.18900243232522
114958,2329,5,10,2.5990777015686,4.98034741947164,1,6.04839814142278
114959,2329,5,10,2.63278937339783,4.98339588933472,1,6.18900243232522
114960,2329,5,10,2.66659307479858,4.98597794021908,1,6.32960672322764
114961,2330,20,20,0,20.4798412604835,0,5.69688741416669
114962,2330,20,20,0.03389573097229,26.0142236646556,0,7.73564963225196
114963,2330,20,20,0.0679564476013184,30.1095330399261,0,10.4774333048494
114964,2330,20,20,0.101994276046753,32.3048059002512,0,14.3440513046663
114965,2330,20,20,0.135969638824463,34.5192516917334,0,16.523417813654
114966,2330,20,20,0.170005321502686,36.238384415527,0,18.3512735953856
114967,2330,20,20,0.204017400741577,37.4285508295729,0,20.0385250862148
114968,2330,20,20,0.238025665283203,38.2183514613524,0,21.5148701406903
114969,2330,20,20,0.271979808807373,38.6392544095752,0,22.8506109042634
114970,2330,20,20,0.305993795394897,38.7584102936516,0,24.0457473769341
114971,2330,20,20,0.340270519256592,39.1151810951196,0,24.4675602496414
114972,2330,20,20,0.374244213104248,39.2176987846256,0,25.0299774132511
114973,2330,20,20,0.408482074737549,38.1971283289188,0,26.8578331949828
