id,breath_id,R,C,time_step,u_in,u_out,pressure
47510,937,5,10,2.32880783081055,4.92894136844312,1,6.39990886867885
47511,937,5,10,2.36279010772705,4.94004501993978,1,6.18900243232522
47512,937,5,10,2.39639544487,4.94931818019628,1,6.39990886867885
47513,937,5,10,2.43012809753418,4.9571843367589,1,6.47021101413007
47514,937,5,10,2.46381402015686,4.96382116113737,1,6.25930457777641
47515,937,5,10,2.49751543998718,4.96943158498135,1,6.47021101413007
47516,937,5,10,2.53110361099243,4.97415734472578,1,6.25930457777641
47517,937,5,10,2.56479072570801,4.97816332581559,1,6.11870028687399
47518,937,5,10,2.59855508804321,4.9815554479199,1,6.32960672322764
47519,937,5,10,2.63260650634766,4.98444298044415,1,6.25930457777641
47520,937,5,10,2.66652917861938,4.9868700143711,1,6.32960672322764
47521,939,5,10,0,0.449986600731771,0,6.25930457777641
47522,939,5,10,0.0350444316864014,3.83787074661694,0,5.83749170506912
47523,939,5,10,0.0693321228027344,3.12157243727674,0,6.68111745048372
47524,939,5,10,0.103373289108276,3.67518317177545,0,6.25930457777641
47525,939,5,10,0.138509273529053,3.00357689984566,0,7.0326281777398
47526,939,5,10,0.172472238540649,2.87803075986452,0,7.24353461409344
47527,939,5,10,0.206666707992554,2.66826279622943,0,7.52474319589832
47528,939,5,10,0.242024183273315,2.66463079082412,0,7.59504534134954
47529,939,5,10,0.276400804519653,2.43502779600545,0,7.8762539231544
47530,939,5,10,0.310676336288452,2.48318069667004,0,7.8762539231544
47531,939,5,10,0.345522880554199,2.0933923198877,0,8.2980667958617
47532,939,5,10,0.379851818084717,1.7601117654893,0,8.64957752311777
47533,939,5,10,0.413907766342163,1.99467473290078,0,8.43867108676412
47534,939,5,10,0.448988676071167,2.01744559526685,0,8.43867108676412
47535,939,5,10,0.483052492141724,1.67542518951746,0,8.7901818140202
47536,939,5,10,0.517437696456909,1.61182467794543,0,8.86048395947143
47537,939,5,10,0.552422523498535,1.47299565497016,0,9.00108825037386
47538,939,5,10,0.586722612380981,0.0274715166978197,0,8.86048395947143
47539,939,5,10,0.621007442474365,0,0,8.93078610492264
47540,939,5,10,0.655895709991455,0,0,8.86048395947143
47541,939,5,10,0.689945936203003,0.439875463294554,0,8.86048395947143
47542,939,5,10,0.724208116531372,1.71135726939272,0,8.7901818140202
47543,939,5,10,0.759160280227661,1.28251829033969,0,9.21199468672749
47544,939,5,10,0.79337739944458,1.49374132403804,0,9.00108825037386
47545,939,5,10,0.827711582183838,1.34891696536089,0,9.1416925412763
47546,939,5,10,0.862460374832153,1.34492347516336,0,9.1416925412763
47547,939,5,10,0.896451711654663,1.12364661623758,0,9.35259897762993
47548,939,5,10,0.930819749832153,1.18639853127125,0,9.28229683217872
47549,939,5,10,0.965653657913208,1.10665282347347,0,9.35259897762993
47550,939,5,10,0.999914646148682,0,1,9.49320326853236
47551,939,5,10,1.03393793106079,0,1,9.35259897762993
47552,939,5,10,1.06876254081726,0,1,7.59504534134954
47553,939,5,10,1.10306572914124,0,1,6.61081530503251
47554,939,5,10,1.13726758956909,0,1,5.76718955961791
47555,939,5,10,1.17216801643372,0,1,5.27507454145939
47556,939,5,10,1.20616507530212,0,1,5.13447025055696
47557,939,5,10,1.24033045768738,0,1,5.20477239600818
47558,939,5,10,1.27488613128662,0,1,5.20477239600818
47559,939,5,10,1.30870652198792,0,1,5.34537668691062
47560,939,5,10,1.34294939041138,0,1,5.13447025055696
47561,939,5,10,1.37825727462769,0,1,5.06416810510575
47562,939,5,10,1.41239285469055,0,1,5.06416810510575
47563,939,5,10,1.44646763801575,0,1,5.13447025055696
47564,939,5,10,1.48144364356995,0,1,5.06416810510575
47565,939,5,10,1.51557993888855,0.673347584238213,1,4.99386595965452
47566,939,5,10,1.54983901977539,1.3544810646179,1,5.13447025055696
47567,939,5,10,1.58492398262024,1.94104329972368,1,5.06416810510575
47568,939,5,10,1.61905431747437,2.42094710665252,1,5.34537668691062
47569,939,5,10,1.65321898460388,2.82593453641972,1,5.62658526871548
47570,939,5,10,1.68832015991211,3.1758884916507,1,5.90779385052035
47571,939,5,10,1.72262144088745,3.46337781837528,1,6.25930457777641
47572,939,5,10,1.75692915916443,3.70559901604428,1,6.61081530503251
47573,939,5,10,1.79202842712402,3.91394519235029,1,6.75141959593494
47574,939,5,10,1.82623386383057,4.0846744602602,1,7.0326281777398
47575,939,5,10,1.86030983924866,4.22806534238588,1,6.47021101413007
47576,939,5,10,1.89536356925964,4.3521680955475,1,6.11870028687399
47577,939,5,10,1.92974472045898,4.45448761988888,1,6.32960672322764
47578,939,5,10,1.96370577812195,4.53968077707628,1,6.32960672322764
47579,939,5,10,1.99882388114929,4.61380991495959,1,6.18900243232522
47580,939,5,10,2.03289222717285,4.67429633450493,1,6.11870028687399
47581,939,5,10,2.06695079803467,4.72529573689348,1,6.18900243232522
47582,939,5,10,2.10208988189697,4.76955788733008,1,5.83749170506912
47583,939,5,10,2.13634777069092,4.80583462413675,1,6.18900243232522
47584,939,5,10,2.17028117179871,4.83613494671196,1,6.39990886867885
47585,939,5,10,2.2051477432251,4.86235052932166,1,6.32960672322764
47586,939,5,10,2.2392246723175,4.88391464485927,1,6.11870028687399
47587,939,5,10,2.27352857589722,4.90221157435945,1,6.39990886867885
47588,939,5,10,2.30864095687866,4.91795693290252,1,6.25930457777641
47589,939,5,10,2.34304928779602,4.93092432357975,1,6.04839814142278
47590,939,5,10,2.37737727165222,4.94181877291492,1,6.11870028687399
47591,939,5,10,2.41239190101624,4.95116293285328,1,6.32960672322764
47592,939,5,10,2.44666075706482,4.95885323468084,1,6.04839814142278
47593,939,5,10,2.48075366020203,4.9653020432727,1,6.04839814142278
47594,939,5,10,2.51589417457581,4.97089301355418,1,6.11870028687399
47595,939,5,10,2.55008244514465,4.97546656511073,1,6.11870028687399
47596,939,5,10,2.58417677879333,4.97931176443902,1,6.04839814142278
47597,939,5,10,2.61903858184814,4.98262111101207,1,6.18900243232522
47598,939,5,10,2.6531503200531,4.9853462320254,1,6.32960672322764
47599,939,5,10,2.68726825714111,4.98764441958376,1,6.11870028687399
47600,939,5,10,2.72239232063293,4.98963445319827,1,6.04839814142278
47601,940,5,10,0,3.79656464662231,0,6.04839814142278
47602,940,5,10,0.0335757732391357,13.2080321339979,0,6.04839814142278
47603,940,5,10,0.0671460628509521,14.0066795418068,0,7.66534748680075
47604,940,5,10,0.100731372833252,14.7517696502133,0,9.00108825037386
47605,940,5,10,0.134446620941162,15.1199104598428,0,10.8289440321055
47606,940,5,10,0.168575286865234,15.29315266325,0,12.7271019592883
47607,940,5,10,0.202211380004883,15.319435903498,0,14.5549577410199
47608,940,5,10,0.236173391342163,15.2640739866871,0,16.2422092318491
47609,940,5,10,0.270072460174561,14.9754691196723,0,18.1403671590319
47610,940,5,10,0.303622961044312,14.8984044884627,0,19.2652014862514
47611,940,5,10,0.337541818618774,14.6728923584719,0,20.5306401043733
47612,940,5,10,0.371170520782471,14.4198879880418,0,21.6554744315928
47613,940,5,10,0.405033111572266,14.059328294695,0,22.8506109042634
47614,940,5,10,0.438813209533691,13.3017444075869,0,24.7487688314463
47615,940,5,10,0.47272515296936,12.9819267955391,0,25.4517902859584
47616,940,5,10,0.506237745285034,12.3363586930212,0,26.7875310495315
47617,940,5,10,0.53998851776123,11.7816777129279,0,27.7717610858486
47618,940,5,10,0.5736985206604,11.1492809975232,0,28.8262932676168
47619,940,5,10,0.607717037200928,10.5323384526071,0,29.7402211584826
47620,940,5,10,0.641680479049683,9.87944736951517,0,30.6541490493484
47621,940,5,10,0.675276756286621,9.19576861018788,0,31.5680769402142
47622,940,5,10,0.709191799163818,8.57364132120928,0,32.2710983947264
47623,940,5,10,0.742945432662964,7.83821479554367,0,33.1850262855922
47624,940,5,10,0.776640892028809,7.17115183303999,0,33.8880477401044
47625,940,5,10,0.810726404190063,6.54847013246038,0,34.4504649037141
47626,940,5,10,0.84428882598877,5.86048391249667,0,35.1534863582263
47627,940,5,10,0.877995014190674,5.18871274234774,0,35.7862056672872
47628,940,5,10,0.911928415298462,4.60114306498349,0,36.2080185399945
47629,940,5,10,0.945740461349487,4.01746018771766,0,36.6298314127018
47630,940,5,10,0.979268312454224,3.47136284833081,0,36.9813421399579
47631,940,5,10,1.01298499107361,0,1,37.2625507217628
47632,940,5,10,1.04669952392578,0,1,36.9813421399579
47633,940,5,10,1.08039569854736,0,1,21.7960787224952
47634,940,5,10,1.11407876014709,0,1,14.9767706137272
47635,940,5,10,1.14766120910645,0,1,12.7974041047395
47636,940,5,10,1.18136143684387,0,1,10.8992461775567
47637,940,5,10,1.21527862548828,0,1,9.56350541398359
47638,940,5,10,1.24920511245728,0,1,8.2980667958617
47639,940,5,10,1.28278589248657,0,1,6.96232603228859
47640,940,5,10,1.31661987304688,0,1,5.97809599597156
47641,940,5,10,1.35026979446411,0,1,5.55628312326425
47642,940,5,10,1.3838574886322,0,1,4.78295952330088
47643,940,5,10,1.41776728630066,0,1,4.71265737784967
47644,940,5,10,1.45151472091675,0,1,4.78295952330088
47645,940,5,10,1.48536825180054,0,1,4.92356381420331
47646,940,5,10,1.51926326751709,0.695222941595637,1,4.92356381420331
47647,940,5,10,1.55296683311462,1.36282412541022,1,5.20477239600818
47648,940,5,10,1.58698701858521,1.93175236857453,1,5.13447025055696
47649,940,5,10,1.62078785896301,2.40884844522227,1,5.55628312326425
47650,940,5,10,1.65439105033875,2.80959504922442,1,5.76718955961791
47651,940,5,10,1.68826532363892,3.15087034938251,1,6.18900243232522
47652,940,5,10,1.72173666954041,3.43582529514453,1,6.54051315958128
47653,940,5,10,1.75544023513794,3.67840345203552,1,6.54051315958128
47654,940,5,10,1.7893226146698,3.88435957289289,1,6.68111745048372
47655,940,5,10,1.82317686080933,4.05808723663612,1,6.04839814142278
47656,940,5,10,1.85660552978516,4.20306803003284,1,5.83749170506912
47657,940,5,10,1.89029479026794,4.32661110536941,1,6.11870028687399
47658,940,5,10,1.92385625839233,4.43063843341066,1,6.18900243232522
47659,940,5,10,1.95776271820068,4.51942496549553,1,6.11870028687399
47660,940,5,10,1.99155211448669,4.59412858646443,1,6.54051315958128
47661,940,5,10,2.02546525001526,4.65743181562212,1,5.83749170506912
47662,940,5,10,2.05930399894714,4.71075416354122,1,5.55628312326425
47663,940,5,10,2.09294414520264,4.75553399988097,1,5.83749170506912
47664,940,5,10,2.12656021118164,4.79335632968045,1,5.83749170506912
47665,940,5,10,2.16025257110596,4.82539363265746,1,6.04839814142278
47666,940,5,10,2.19415807723999,4.85262113557299,1,6.32960672322764
47667,940,5,10,2.22795867919922,4.87553761142745,1,6.04839814142278
47668,940,5,10,2.26156520843506,4.89478867734994,1,6.04839814142278
47669,940,5,10,2.29514718055725,4.91105118751526,1,6.18900243232522
47670,940,5,10,2.32924389839172,4.92499329762961,1,5.90779385052035
47671,940,5,10,2.36289763450623,4.93660983051942,1,6.04839814142278
47672,940,5,10,2.39646983146667,4.94640542720598,1,6.04839814142278
47673,940,5,10,2.43018555641174,4.95471983017763,1,5.90779385052035
47674,940,5,10,2.46385431289673,4.96173539176673,1,6.25930457777641
47675,940,5,10,2.49789381027222,4.96772387105411,1,6.04839814142278
47676,940,5,10,2.5317325592041,4.97274780221765,1,5.97809599597156
47677,940,5,10,2.56574964523315,4.97701024365823,1,6.11870028687399
47678,940,5,10,2.59950113296509,4.98058023617,1,5.97809599597156
47679,940,5,10,2.63342452049255,4.9836099513016,1,6.04839814142278
47680,940,5,10,2.66714787483215,4.98615315246007,1,6.11870028687399
47681,941,5,50,0,83.7373437142405,0,6.47021101413007
47682,941,5,50,0.0318024158477783,100,0,9.77441185033724
47683,941,5,50,0.0635738372802734,96.3117904044502,0,12.5864976683859
47684,941,5,50,0.0962631702423096,85.8605269896914,0,17.0858349772637
47685,941,5,50,0.128054857254028,86.931144357876,0,15.9610006500443
47686,941,5,50,0.159849405288696,84.4433435714228,0,16.523417813654
47687,941,5,50,0.191654920578003,81.3099164324433,0,17.2967414136174
47688,941,5,50,0.224349021911621,79.4945835005856,0,17.3670435590686
47689,941,5,50,0.256116151809692,76.7431186777969,0,17.8591585772271
47690,941,5,50,0.287907600402832,73.7011533516328,0,18.4215757408368
47691,941,5,50,0.319721221923828,70.5180925785866,0,18.9839929044465
47692,941,5,50,0.352417707443237,67.1431837422431,0,19.5464100680563
47693,941,5,50,0.384285449981689,63.7015718982419,0,20.108827231666
47694,941,5,50,0.416200876235962,60.927422023337,0,20.3197336680196
47695,941,5,50,0.4481360912323,57.8066676235959,0,20.6712443952757
47696,941,5,50,0.480852842330933,53.7765010702495,0,21.3742658497879
47697,941,5,50,0.512863397598267,51.4137787192509,0,21.7960787224952
47698,941,5,50,0.544806480407715,49.4005441656314,0,22.2178915952025
47699,941,5,50,0.576734066009521,47.3882863340801,0,22.6397044679098
47700,941,5,50,0.609524965286255,45.3216175700794,0,23.1318194860683
47701,941,5,50,0.641433238983154,43.3105768844901,0,23.4833302133244
47702,941,5,50,0.673365592956543,41.2980185230717,0,24.1160495223853
47703,941,5,50,0.705194711685181,39.2919666332773,0,24.5378623950926
47704,941,5,50,0.738098859786987,37.2181602849315,0,24.9596752677999
47705,941,5,50,0.770066261291504,35.2033930289894,0,25.7329988677633
47706,941,5,50,0.802082300186157,33.1855603684024,0,26.0845095950194
47707,941,5,50,0.834025382995605,31.1723258147828,0,26.4360203222755
47708,941,5,50,0.866951704025269,29.0971220025547,0,26.9984374858852
47709,941,5,50,0.89892578125,27.0819340047986,0,27.4905525040437
47710,941,5,50,0.930924415588379,25.0651982782267,0,27.7717610858486
47711,941,5,50,0.962896585464478,23.0501304924175,0,28.2638761040071
47712,941,5,50,0.995821475982666,20.9750168391495,0,28.6153868312632
47713,941,5,50,1.02775168418884,0,1,28.896595413068
47714,941,5,50,1.05975604057312,0,1,27.4905525040437
47715,941,5,50,1.09156632423401,0,1,18.4215757408368
47716,941,5,50,1.12433075904846,0,1,14.4846555955687
47717,941,5,50,1.15613985061646,0,1,13.2192169774468
47718,941,5,50,1.18794369697571,0,1,12.5161955229347
47719,941,5,50,1.21973705291748,0,1,12.305289086581
47720,941,5,50,1.2524471282959,0,1,11.5319654866176
47721,941,5,50,1.28436827659607,0,1,11.3913611957152
47722,941,5,50,1.31636118888855,0,1,11.1101526139103
47723,941,5,50,1.34836578369141,0,1,10.7586418866543
47724,941,5,50,1.38135147094727,0,1,10.4071311593982
47725,941,5,50,1.41331601142883,0,1,10.4071311593982
47726,941,5,50,1.44531559944153,0,1,9.91501614123965
47727,941,5,50,1.47731471061707,0,1,9.49320326853236
47728,941,5,50,1.51034498214722,0.25893295835255,1,9.21199468672749
47729,941,5,50,1.54230308532715,0.959082748131436,1,8.43867108676412
47730,941,5,50,1.57428193092346,1.55619322296339,1,9.00108825037386
47731,941,5,50,1.60618424415588,2.06394772743525,1,10.0556204321421
47732,941,5,50,1.63906359672546,2.50903757527359,1,8.08716035950804
47733,941,5,50,1.67104434967041,2.87713755679944,1,8.01685821405683
47734,941,5,50,1.70304393768311,3.19101222780086,1,7.45444105044711
47735,941,5,50,1.73501992225647,3.45829719346555,1,8.01685821405683
47736,941,5,50,1.76792550086975,3.69218261283189,1,8.7901818140202
47737,941,5,50,1.79986572265625,3.88521838794665,1,7.66534748680075
47738,941,5,50,1.83165717124939,4.04905468514053,1,6.68111745048372
47739,941,5,50,1.8634250164032,4.18871668587981,1,7.52474319589832
47740,941,5,50,1.89614963531494,4.31117018487116,1,7.66534748680075
47741,941,5,50,1.9279317855835,4.41237823363234,1,8.22776465041048
47742,941,5,50,1.95970225334167,4.49868675378231,1,6.75141959593494
47743,941,5,50,1.99149370193481,4.57236334218896,1,6.47021101413007
47744,941,5,50,2.02422165870667,4.63691603326737,1,7.0326281777398
47745,941,5,50,2.05603051185608,4.69030440758718,1,6.82172174138615
47746,941,5,50,2.08800315856934,4.73605872861721,1,7.10293032319101
47747,941,5,50,2.11995363235474,4.77502838187331,1,5.83749170506912
47748,941,5,50,2.15282225608826,4.80912263878867,1,6.11870028687399
47749,941,5,50,2.1846923828125,4.83723938522723,1,6.47021101413007
47750,941,5,50,2.21661281585693,4.86124936418344,1,6.47021101413007
47751,941,5,50,2.24850058555603,4.88169814083016,1,5.34537668691062
47752,941,5,50,2.28131055831909,4.89959724744513,1,5.48598097781306
47753,941,5,50,2.31328845024109,4.91443295992404,1,5.97809599597156
47754,941,5,50,2.34527206420898,4.92707860404211,1,6.04839814142278
47755,941,5,50,2.37730431556702,4.93787050496252,1,4.92356381420331
47756,941,5,50,2.41005253791809,4.94725443332376,1,5.27507454145939
47757,941,5,50,2.44204306602478,4.95505106425413,1,5.55628312326425
47758,941,5,50,2.47402405738831,4.96169340297564,1,5.48598097781306
47759,941,5,50,2.50601482391357,4.96735576420541,1,4.57205308694723
47760,941,5,50,2.53900051116943,4.97231917712321,1,5.27507454145939
47761,942,5,50,0,0,0,4.92356381420331
47762,942,5,50,0.0340120792388916,100,0,4.92356381420331
47763,942,5,50,0.0680625438690186,100,0,11.1101526139103
47764,942,5,50,0.102073907852173,100,0,15.2579791955321
47765,942,5,50,0.136203765869141,100,0,16.7343242500076
47766,942,5,50,0.170297861099243,100,0,18.1403671590319
47767,942,5,50,0.204399824142456,100,0,19.8979207953124
47768,942,5,50,0.238485336303711,100,0,20.4603379589221
47769,942,5,50,0.27257776260376,100,0,21.8663808679464
47770,942,5,50,0.306552171707153,100,0,22.7803087588122
47771,942,5,50,0.340576171875,100,0,23.694236649678
47772,942,5,50,0.374768018722534,100,0,25.311185995056
47773,942,5,50,0.408772706985474,100,0,26.3657181768242
47774,942,5,50,0.44291615486145,97.7631820890375,0,27.912365376751
47775,942,5,50,0.476951122283936,89.2703138675597,0,29.3887104312265
47776,942,5,50,0.511029958724976,89.7783217866195,0,29.1075018494217
47777,942,5,50,0.545271635055542,86.6084796660415,0,29.529314722129
47778,942,5,50,0.579322099685669,80.1977043192249,0,30.513544758446
47779,942,5,50,0.613257646560669,79.9692331531837,0,30.3026383220924
47780,942,5,50,0.647262096405029,75.6668944478606,0,30.8650554857021
47781,942,5,50,0.681289672851563,68.0730936337034,0,31.9898898129215
47782,942,5,50,0.71532154083252,63.5172886383155,0,32.4820048310801
47783,942,5,50,0.749119520187378,57.3098800672009,0,33.2553284310434
47784,942,5,50,0.783169507980347,50.8409300227303,0,34.0286520310068
47785,942,5,50,0.817165851593018,45.3095800561279,0,34.5910691946165
47786,942,5,50,0.851247310638428,38.4960630716137,0,35.3643927945799
47787,942,5,50,0.885183811187744,33.8119164276776,0,35.715903521836
47788,942,5,50,0.919154405593872,27.9704283071696,0,36.2783206854457
47789,942,5,50,0.953352451324463,20.4657924217051,0,37.1219464308603
47790,942,5,50,0.987385034561157,17.0162620494297,0,37.1922485763115
47791,942,5,50,1.02159476280212,0,1,37.7546657399213
47792,942,5,50,1.05563759803772,0,1,36.4189249763482
47793,942,5,50,1.08974266052246,0,1,21.725776577044
47794,942,5,50,1.12403964996338,0,1,17.2967414136174
47795,942,5,50,1.15797877311707,0,1,15.3282813409833
47796,942,5,50,1.19203686714172,0,1,14.6955620319224
47797,942,5,50,1.22623562812805,0,1,13.9925405774102
47798,942,5,50,1.26024079322815,0,1,13.1489148319956
47799,942,5,50,1.294269323349,0,1,12.7974041047395
47800,942,5,50,1.3283588886261,0,1,12.1646847956786
47801,942,5,50,1.36249947547913,0,1,11.8131740684225
47802,942,5,50,1.39651393890381,0,1,11.2507569048128
47803,942,5,50,1.43059802055359,0,1,11.1804547593616
47804,942,5,50,1.46471810340881,0,1,10.8992461775567
47805,942,5,50,1.49875521659851,0,1,10.688339741203
47806,942,5,50,1.53272891044617,0.7666117771714,1,10.4774333048494
47807,942,5,50,1.56671857833862,1.42825478789384,1,10.7586418866543
47808,942,5,50,1.6008358001709,1.98840986864349,1,10.0556204321421
47809,942,5,50,1.63475489616394,2.45819936282103,1,9.77441185033724
47810,942,5,50,1.66885375976563,2.8566319989209,1,9.21199468672749
47811,942,5,50,1.70284342765808,3.19162240912537,1,9.21199468672749
47812,942,5,50,1.73686122894287,3.47447123936027,1,10.4774333048494
47813,942,5,50,1.77094197273254,3.71348455346354,1,8.50897323221533
47814,942,5,50,1.80503630638123,3.91512400400041,1,8.71987966856899
47815,942,5,50,1.83901929855347,4.0846504545778,1,8.43867108676412
47816,942,5,50,1.87303018569946,4.22779383039048,1,9.1416925412763
47817,942,5,50,1.90713787078857,4.34886750424516,1,7.73564963225196
47818,942,5,50,1.94115495681763,4.45070935037355,1,7.94655606860561
47819,942,5,50,1.97518873214722,4.53666105855951,1,9.07139039582507
47820,942,5,50,2.00919079780579,4.60910127428501,1,7.45444105044711
47821,942,5,50,2.04335975646973,4.67049098289275,1,7.24353461409344
47822,942,5,50,2.07729291915894,4.72191191774425,1,8.08716035950804
47823,942,5,50,2.11123275756836,4.76531628497484,1,6.61081530503251
47824,942,5,50,2.14515113830566,4.80192478933361,1,6.75141959593494
47825,942,5,50,2.17919778823853,4.83292988731366,1,7.59504534134954
47826,942,5,50,2.21350574493408,4.85926569130651,1,6.39990886867885
47827,942,5,50,2.24750113487244,4.88126467841307,1,6.47021101413007
47828,942,5,50,2.28162956237793,4.89989149076427,1,7.10293032319101
47829,942,5,50,2.31572437286377,4.91558200096036,1,5.62658526871548
47830,942,5,50,2.34980058670044,4.92880663908847,1,6.54051315958128
47831,942,5,50,2.38373041152954,4.93991558775239,1,6.18900243232522
47832,942,5,50,2.41794419288635,4.94936305047791,1,5.62658526871548
47833,942,5,50,2.45206475257874,4.95730513142805,1,6.11870028687399
47834,942,5,50,2.48612451553345,4.96399060328417,1,5.34537668691062
47835,942,5,50,2.52037262916565,4.9696578038446,1,5.69688741416669
47836,942,5,50,2.55441236495972,4.97440644205232,1,5.90779385052035
47837,942,5,50,2.5886538028717,4.97843366600198,1,5.06416810510575
47838,942,5,50,2.62289953231812,4.98182758399345,1,5.55628312326425
47839,942,5,50,2.65697336196899,4.98467423050813,1,4.92356381420331
47840,942,5,50,2.69126343727112,4.98708892699584,1,5.48598097781306
47841,944,50,20,0,0,0,6.75141959593494
47842,944,50,20,0.0341446399688721,0.804591313626742,0,5.83749170506912
47843,944,50,20,0.0682351589202881,2.46247427977392,0,6.61081530503251
47844,944,50,20,0.10320520401001,3.94166866635787,0,7.45444105044711
47845,944,50,20,0.137305974960327,5.14836433797323,0,8.57927537766656
47846,944,50,20,0.171562433242798,6.01237686804027,0,10.688339741203
47847,944,50,20,0.206580877304077,6.58931875442397,0,12.5864976683859
47848,944,50,20,0.240798950195313,6.85578804053304,0,14.6252598864711
47849,944,50,20,0.275108098983765,7.06969643172493,0,14.906468468276
47850,944,50,20,0.310114145278931,7.29206902374742,0,14.7658641773736
47851,944,50,20,0.344526529312134,7.22497633961385,0,16.8749285409101
47852,944,50,20,0.37889289855957,6.99047317263529,0,18.2106693044832
47853,944,50,20,0.413891315460205,7.63152266896534,0,17.7185542863247
47854,944,50,20,0.448142290115356,14.1387249122563,0,17.3670435590686
47855,944,50,20,0.482492208480835,20.2283078291652,0,20.8118486861782
47856,944,50,20,0.517642974853516,25.7940734269737,0,26.1548117404706
47857,944,50,20,0.55197286605835,29.1244552969808,0,32.0601919583727
47858,944,50,20,0.585993766784668,20.0920257049801,0,37.8249678853725
47859,944,50,20,0.62096095085144,12.7062890167125,0,40.7776579943236
47860,944,50,20,0.65507698059082,6.12473902925047,0,38.1061764671773
47861,944,50,20,0.689269304275513,0,0,33.2553284310434
47862,944,50,20,0.724468231201172,0,0,25.311185995056
47863,944,50,20,0.758774757385254,0,0,18.7730864680929
47864,944,50,20,0.792784690856934,0,0,15.7500942136906
47865,944,50,20,0.828083276748657,0,0,15.1173749046297
47866,944,50,20,0.862287282943726,0,0,15.1173749046297
47867,944,50,20,0.896596431732178,0,0,15.1876770500809
47868,944,50,20,0.931731462478638,0,0,15.0470727591784
47869,944,50,20,0.965710639953613,0,0,14.9767706137272
47870,944,50,20,0.999929666519165,0,1,15.1173749046297
47871,944,50,20,1.0349223613739,0,1,14.8361663228248
47872,944,50,20,1.06908750534058,0,1,6.47021101413007
47873,944,50,20,1.10340738296509,0,1,7.17323246864223
47874,944,50,20,1.13838338851929,0,1,7.24353461409344
47875,944,50,20,1.17276215553284,0,1,6.61081530503251
47876,944,50,20,1.20705318450928,0,1,7.31383675954467
47877,944,50,20,1.24200034141541,0,1,6.96232603228859
47878,944,50,20,1.27629995346069,0,1,6.61081530503251
47879,944,50,20,1.31040334701538,0,1,6.89202388683738
47880,944,50,20,1.34531497955322,0,1,7.24353461409344
47881,944,50,20,1.37967300415039,0,1,6.61081530503251
47882,944,50,20,1.41376495361328,0,1,6.61081530503251
47883,944,50,20,1.44860100746155,0,1,7.0326281777398
47884,944,50,20,1.48260521888733,0.365634896881221,1,6.75141959593494
47885,944,50,20,1.51697134971619,1.09730025224442,1,6.54051315958128
47886,944,50,20,1.55199551582336,1.72424713168087,1,6.89202388683738
47887,944,50,20,1.58610463142395,2.23786992570041,1,7.59504534134954
47888,944,50,20,1.62019181251526,2.67070361178732,1,6.89202388683738
47889,944,50,20,1.6551628112793,3.0443722359106,1,7.80595177770317
47890,944,50,20,1.68938398361206,3.35192920749661,1,7.17323246864223
47891,944,50,20,1.7236328125,3.61130946393338,1,7.45444105044711
47892,944,50,20,1.75870227813721,3.83465880596585,1,7.8762539231544
47893,944,50,20,1.79293203353882,4.01797141535644,1,5.90779385052035
47894,944,50,20,1.82708430290222,4.17212757228063,1,8.22776465041048
47895,944,50,20,1.86212038993835,4.30516206277001,1,7.17323246864223
47896,944,50,20,1.89652872085571,4.41498529717824,1,7.31383675954467
47897,944,50,20,1.93087148666382,4.50728882477003,1,7.38413890499588
47898,944,50,20,1.96584272384644,4.58633065754064,1,6.89202388683738
47899,944,50,20,2.00021529197693,4.6516512530606,1,6.82172174138615
47900,944,50,20,2.03436994552612,4.70633758579423,1,7.0326281777398
47901,944,50,20,2.06943678855896,4.75356540060391,1,6.68111745048372
47902,944,50,20,2.10384345054626,4.79251411121726,1,7.38413890499588
47903,944,50,20,2.13793063163757,4.82502774368101,1,6.61081530503251
47904,944,50,20,2.17289352416992,4.85309105642729,1,6.82172174138615
47905,944,50,20,2.20710015296936,4.87618607677733,1,7.24353461409344
47906,944,50,20,2.2412006855011,4.89559504283781,1,6.54051315958128
47907,944,50,20,2.2763454914093,4.91241995920492,1,6.75141959593494
47908,944,50,20,2.31046676635742,4.92615659130141,1,7.17323246864223
47909,944,50,20,2.34480118751526,4.93780499776191,1,6.54051315958128
47910,944,50,20,2.38003826141357,4.94785182022703,1,6.61081530503251
47911,944,50,20,2.41425585746765,4.95605225577458,1,7.10293032319101
47912,944,50,20,2.44860243797302,4.96298702990383,1,6.82172174138615
47913,944,50,20,2.48376441001892,4.96895435521002,1,6.54051315958128
47914,944,50,20,2.51803255081177,4.97384297412939,1,6.68111745048372
47915,944,50,20,2.55235362052917,4.97796763559672,1,6.89202388683738
47916,944,50,20,2.58733892440796,4.98150341792739,1,6.82172174138615
47917,944,50,20,2.62162065505981,4.98441705091798,1,6.47021101413007
47918,944,50,20,2.65591287612915,4.98687240893359,1,6.54051315958128
47919,944,50,20,2.6909716129303,4.9889831874503,1,6.82172174138615
47920,944,50,20,2.72518491744995,4.99071541036779,1,6.89202388683738
47921,946,50,10,0,22.3298537154614,0,6.47021101413007
47922,946,50,10,0.0316400527954102,83.3277011776777,0,9.21199468672749
47923,946,50,10,0.0632991790771484,55.159690975627,0,16.3125113773003
47924,946,50,10,0.0949406623840332,0,0,36.9110399945067
47925,946,50,10,0.126593112945557,0,0,38.8795000671407
47926,946,50,10,0.158310174942017,17.5093577074784,0,25.6626967223121
47927,946,50,10,0.190036535263062,38.197530532066,0,20.5306401043733
